iter	Passed	Remaining
0	1	1948
1	2	1315
2	3	1115
3	4	1005
4	4	939
5	5	843
6	5	770
7	5	714
8	6	671
9	6	636
10	6	607
11	7	585
12	7	565
13	7	547
14	8	531
15	8	519
16	8	504
17	9	493
18	9	485
19	11	556
20	13	614
21	13	617
22	14	627
23	15	636
24	16	641
25	17	644
26	17	631
27	18	628
28	19	640
29	19	641
30	20	631
31	20	620
32	21	636
33	22	628
34	22	617
35	22	609
36	23	601
37	23	592
38	23	585
39	24	578
40	24	571
41	24	565
42	25	559
43	25	550
44	25	544
45	25	538
46	26	533
47	26	528
48	26	523
49	27	519
50	28	522
51	28	518
52	28	515
53	29	514
54	30	517
55	31	522
56	31	519
57	31	515
58	32	513
59	32	514
60	34	525
61	35	537
62	36	540
63	37	544
64	38	549
65	38	545
66	38	541
67	39	537
68	39	534
69	39	529
70	40	526
71	40	523
72	41	524
73	42	527
74	42	529
75	43	526
76	43	523
77	44	527
78	45	529
79	45	528
80	46	530
81	47	533
82	48	539
83	50	546
84	50	543
85	50	539
86	51	537
87	51	538
88	52	535
89	52	532
90	52	529
91	53	526
92	54	527
93	54	529
94	55	530
95	56	531
96	56	528
97	57	526
98	57	523
99	58	524
100	58	525
101	59	526
102	60	523
103	60	524
104	61	522
105	61	519
106	61	517
107	62	514
108	63	515
109	63	517
110	64	518
111	65	519
112	65	516
113	66	514
114	66	512
115	67	512
116	67	510
117	68	508
118	68	509
119	69	509
120	70	510
121	70	510
122	71	511
123	72	512
124	72	509
125	73	507
126	73	507
127	74	505
128	75	507
129	75	507
130	76	507
131	77	508
132	78	508
133	78	509
134	79	509
135	80	510
136	80	508
137	81	506
138	81	504
139	81	502
140	82	503
141	82	501
142	83	499
143	83	499
144	84	499
145	85	500
146	86	500
147	86	498
148	86	496
149	87	494
150	87	494
151	88	495
152	89	495
153	89	493
154	90	492
155	90	490
156	91	491
157	92	491
158	93	493
159	94	494
160	94	492
161	94	490
162	95	490
163	96	490
164	97	491
165	97	491
166	98	489
167	98	487
168	98	486
169	99	484
170	99	482
171	100	482
172	101	483
173	101	483
174	102	481
175	102	479
176	102	478
177	103	476
178	103	474
179	103	473
180	104	473
181	104	471
182	105	469
183	105	468
184	106	468
185	107	468
186	107	467
187	107	465
188	108	463
189	108	462
190	108	460
191	109	459
192	109	459
193	110	459
194	111	459
195	111	457
196	111	456
197	112	456
198	113	456
199	113	455
200	114	453
201	114	453
202	115	453
203	115	452
204	116	451
205	116	449
206	116	448
207	117	446
208	117	445
209	118	446
210	119	445
211	119	443
212	119	442
213	120	441
214	120	440
215	120	438
216	121	437
217	121	436
218	121	434
219	122	433
220	122	433
221	123	432
222	123	430
223	124	430
224	125	431
225	125	429
226	125	428
227	126	428
228	127	428
229	128	429
230	128	429
231	129	429
232	130	429
233	130	428
234	131	427
235	131	427
236	132	427
237	133	427
238	134	427
239	135	427
240	135	428
241	136	428
242	137	428
243	138	428
244	138	427
245	139	426
246	139	424
247	139	423
248	140	422
249	140	421
250	140	420
251	141	419
252	141	417
253	141	416
254	142	415
255	142	414
256	142	412
257	143	411
258	143	411
259	144	410
260	144	409
261	144	408
262	145	407
263	145	405
264	145	404
265	146	403
266	146	402
267	147	401
268	147	400
269	147	399
270	148	398
271	148	397
272	148	396
273	149	394
274	149	393
275	149	392
276	150	391
277	150	390
278	150	389
279	151	388
280	151	387
281	151	386
282	152	385
283	152	384
284	152	383
285	153	382
286	153	381
287	153	380
288	154	379
289	154	378
290	154	377
291	155	376
292	155	375
293	155	374
294	156	373
295	156	372
296	156	371
297	157	370
298	157	369
299	157	368
300	158	367
301	158	366
302	158	365
303	159	364
304	159	363
305	159	362
306	160	361
307	160	360
308	161	360
309	161	359
310	161	358
311	162	357
312	162	356
313	162	355
314	163	354
315	163	353
316	163	352
317	164	351
318	164	351
319	166	353
320	167	354
321	168	353
322	169	354
323	170	355
324	171	357
325	172	357
326	174	358
327	175	359
328	177	361
329	178	362
330	179	363
331	183	368
332	184	369
333	185	370
334	186	370
335	187	370
336	188	370
337	189	370
338	189	370
339	190	369
340	190	368
341	190	367
342	191	366
343	191	365
344	192	364
345	192	363
346	192	362
347	193	361
348	193	360
349	193	359
350	194	358
351	194	357
352	194	356
353	195	355
354	195	355
355	195	354
356	196	353
357	196	352
358	196	351
359	197	350
360	197	349
361	198	348
362	198	348
363	198	347
364	199	346
365	199	345
366	200	345
367	200	344
368	200	343
369	201	342
370	201	341
371	201	340
372	202	339
373	202	338
374	202	338
375	203	337
376	203	336
377	203	335
378	204	334
379	204	333
380	204	332
381	205	331
382	205	330
383	205	329
384	206	329
385	206	328
386	206	327
387	206	326
388	207	325
389	207	324
390	208	324
391	208	323
392	208	322
393	212	327
394	214	328
395	214	327
396	215	326
397	215	325
398	215	324
399	216	324
400	216	323
401	217	322
402	218	322
403	218	322
404	219	323
405	220	322
406	220	321
407	221	321
408	221	320
409	221	319
410	222	318
411	223	318
412	223	317
413	223	316
414	224	316
415	224	315
416	224	314
417	225	313
418	226	313
419	226	313
420	227	313
421	228	313
422	229	313
423	230	313
424	231	312
425	232	312
426	232	311
427	232	311
428	234	311
429	235	311
430	235	311
431	236	310
432	237	310
433	237	310
434	238	310
435	239	309
436	240	309
437	240	308
438	240	307
439	241	307
440	242	307
441	242	306
442	243	305
443	243	305
444	244	304
445	244	303
446	244	302
447	246	303
448	246	302
449	247	302
450	248	302
451	248	301
452	249	300
453	249	300
454	250	300
455	250	299
456	251	298
457	251	297
458	252	297
459	253	297
460	253	296
461	253	295
462	254	294
463	254	293
464	254	293
465	255	292
466	255	292
467	256	291
468	257	291
469	257	290
470	258	289
471	258	289
472	258	288
473	259	288
474	260	287
475	260	287
476	261	286
477	262	286
478	262	285
479	263	285
480	263	284
481	264	284
482	265	284
483	266	283
484	266	283
485	266	282
486	267	281
487	267	281
488	268	280
489	268	279
490	269	279
491	270	279
492	271	278
493	271	278
494	272	277
495	272	277
496	273	276
497	274	276
498	275	276
499	275	275
500	275	274
501	276	274
502	277	274
503	277	273
504	278	273
505	279	272
506	280	272
507	281	272
508	281	271
509	282	271
510	282	270
511	283	270
512	284	269
513	284	268
514	284	268
515	285	267
516	285	266
517	285	265
518	286	265
519	287	265
520	288	264
521	288	264
522	289	264
523	290	263
524	291	263
525	291	262
526	291	261
527	292	261
528	292	260
529	292	259
530	294	259
531	294	259
532	294	258
533	295	257
534	296	257
535	296	256
536	297	256
537	297	255
538	298	255
539	298	254
540	298	253
541	299	253
542	300	252
543	300	251
544	300	251
545	301	250
546	301	249
547	302	249
548	302	248
549	303	248
550	304	248
551	305	247
552	306	247
553	306	247
554	307	246
555	308	246
556	309	245
557	309	245
558	310	245
559	311	244
560	311	243
561	312	243
562	312	242
563	313	242
564	313	241
565	313	240
566	314	240
567	314	239
568	315	238
569	315	238
570	315	237
571	316	236
572	317	236
573	317	235
574	317	234
575	318	234
576	318	233
577	318	232
578	319	232
579	319	231
580	319	230
581	320	229
582	320	229
583	320	228
584	321	228
585	323	228
586	323	227
587	324	227
588	324	226
589	324	225
590	325	225
591	325	224
592	325	223
593	326	223
594	326	222
595	326	221
596	327	220
597	327	220
598	327	219
599	328	218
600	328	218
601	329	217
602	329	216
603	329	216
604	330	215
605	330	214
606	330	214
607	331	213
608	331	212
609	332	212
610	332	211
611	332	210
612	333	210
613	333	209
614	333	208
615	334	208
616	334	207
617	334	206
618	335	206
619	335	205
620	335	205
621	336	204
622	336	203
623	336	203
624	337	202
625	337	201
626	338	201
627	338	200
628	338	199
629	339	199
630	339	198
631	339	197
632	340	197
633	340	196
634	340	195
635	341	195
636	341	194
637	342	194
638	342	193
639	342	192
640	343	192
641	343	191
642	343	190
643	344	190
644	344	189
645	344	188
646	345	188
647	345	187
648	345	187
649	346	186
650	346	185
651	346	185
652	347	184
653	347	183
654	347	183
655	348	182
656	348	181
657	348	181
658	349	180
659	349	180
660	349	179
661	350	178
662	350	178
663	350	177
664	351	176
665	351	176
666	351	175
667	352	175
668	352	174
669	353	173
670	353	173
671	353	172
672	354	172
673	354	171
674	354	170
675	355	170
676	355	169
677	355	169
678	356	168
679	356	167
680	356	167
681	357	166
682	357	165
683	358	165
684	358	164
685	358	164
686	359	163
687	359	162
688	359	162
689	360	161
690	360	161
691	361	160
692	361	160
693	361	159
694	362	158
695	362	158
696	362	157
697	363	157
698	363	156
699	363	155
700	364	155
701	365	155
702	366	154
703	366	154
704	367	153
705	367	153
706	368	152
707	368	152
708	369	151
709	371	151
710	372	151
711	374	151
712	375	151
713	376	150
714	377	150
715	378	150
716	379	149
717	380	149
718	381	149
719	382	148
720	383	148
721	385	148
722	386	148
723	387	147
724	388	147
725	389	147
726	390	146
727	391	146
728	392	145
729	393	145
730	394	145
731	395	144
732	396	144
733	398	144
734	399	143
735	400	143
736	400	143
737	402	142
738	403	142
739	404	142
740	405	141
741	406	141
742	407	140
743	407	140
744	408	139
745	409	139
746	409	138
747	410	138
748	410	137
749	411	137
750	411	136
751	412	135
752	413	135
753	414	135
754	416	135
755	417	134
756	418	134
757	418	133
758	419	133
759	420	132
760	421	132
761	421	131
762	421	131
763	422	130
764	422	129
765	423	129
766	423	128
767	424	128
768	425	127
769	425	127
770	426	126
771	427	126
772	427	125
773	428	125
774	430	124
775	431	124
776	433	124
777	434	123
778	435	123
779	435	122
780	436	122
781	436	121
782	437	121
783	437	120
784	438	119
785	438	119
786	438	118
787	439	118
788	439	117
789	439	116
790	440	116
791	440	115
792	441	115
793	442	114
794	442	114
795	443	113
796	444	113
797	444	112
798	446	112
799	446	111
800	447	111
801	448	110
802	449	110
803	450	109
804	450	109
805	451	108
806	451	107
807	451	107
808	452	106
809	453	106
810	454	105
811	455	105
812	455	104
813	456	104
814	457	103
815	457	103
816	458	102
817	458	102
818	459	101
819	459	100
820	461	100
821	462	100
822	462	99
823	463	98
824	463	98
825	464	97
826	464	97
827	464	96
828	465	95
829	465	95
830	466	94
831	466	94
832	466	93
833	467	93
834	467	92
835	468	91
836	468	91
837	469	90
838	469	90
839	470	89
840	470	89
841	471	88
842	471	87
843	471	87
844	472	86
845	473	86
846	473	85
847	474	84
848	475	84
849	475	83
850	476	83
851	477	82
852	478	82
853	478	81
854	479	81
855	480	80
856	480	80
857	481	79
858	481	79
859	482	78
860	483	77
861	483	77
862	483	76
863	484	76
864	484	75
865	485	75
866	485	74
867	486	73
868	486	73
869	486	72
870	487	72
871	487	71
872	488	71
873	489	70
874	490	70
875	490	69
876	490	68
877	491	68
878	492	67
879	493	67
880	494	66
881	495	66
882	496	65
883	497	65
884	498	64
885	498	64
886	499	63
887	500	63
888	500	62
889	501	62
890	502	61
891	502	60
892	503	60
893	503	59
894	503	59
895	504	58
896	505	58
897	505	57
898	506	56
899	506	56
900	506	55
901	507	55
902	508	54
903	509	54
904	509	53
905	509	52
906	510	52
907	510	51
908	512	51
909	513	50
910	513	50
911	514	49
912	514	49
913	515	48
914	516	47
915	517	47
916	517	46
917	518	46
918	519	45
919	519	45
920	519	44
921	520	44
922	521	43
923	523	43
924	524	42
925	525	41
926	525	41
927	526	40
928	527	40
929	527	39
930	528	39
931	529	38
932	529	38
933	530	37
934	531	36
935	532	36
936	532	35
937	532	35
938	533	34
939	533	34
940	534	33
941	534	32
942	534	32
943	535	31
944	536	31
945	536	30
946	537	30
947	537	29
948	539	28
949	539	28
950	539	27
951	540	27
952	540	26
953	540	26
954	541	25
955	541	24
956	541	24
957	542	23
958	543	23
959	543	22
960	544	22
961	544	21
962	544	20
963	545	20
964	545	19
965	546	19
966	547	18
967	547	18
968	548	17
969	548	16
970	549	16
971	549	15
972	549	15
973	550	14
974	551	14
975	552	13
976	553	13
977	553	12
978	553	11
979	554	11
980	555	10
981	556	10
982	556	9
983	556	9
984	557	8
985	558	7
986	558	7
987	558	6
988	559	6
989	559	5
990	560	5
991	561	4
992	561	3
993	562	3
994	563	2
995	563	2
996	564	1
997	565	1
998	565	0
999	566	0
